Runs,Strategy,Start_frame,End_frame,Total_frames
5,BSS,263,660,717
5,BSS,279,660,733
5,BSS,593,660,1047
5,BSS,902,646,858
5,BSS,590,646,56
5,BSS,208,660,662
5,BSS,711,646,1049
5,BSS,237,660,691
5,BSS,1025,660,365
5,BSS,116,660,570
5,BSS,1047,660,387
5,BSS,745,646,1015
5,BSS,621,660,1075
5,BSS,711,646,1049
5,BSS,467,660,921
5,BSS,824,660,164
5,BSS,885,660,225
5,BSS,868,646,892
5,BSS,684,660,24
5,BSS,182,646,464
5,BSS,822,646,938
5,BSS,263,660,717
5,BSS,239,660,693
5,BSS,998,646,762
5,BSS,624,660,1078
5,BSS,396,646,250
5,BSS,246,646,400
5,BSS,480,660,934
5,BSS,61,660,515
5,BSS,32,660,486
5,BSS,885,646,875
5,BSS,741,660,81
5,BSS,708,660,48
5,BSS,670,660,10
5,BSS,109,646,537
5,BSS,368,660,822
5,BSS,706,660,46
5,BSS,805,660,145
5,BSS,947,660,287
5,BSS,427,660,881
5,BSS,858,660,198
5,BSS,760,646,1000
5,BSS,862,660,202
5,BSS,325,660,779
5,BSS,1096,660,436
5,BSS,721,660,61
5,BSS,890,660,230
5,BSS,932,646,828
5,BSS,897,660,237
5,BSS,383,660,837
5,BSS,242,660,696
5,BSS,745,646,1015
5,BSS,1029,660,369
5,BSS,544,646,102
5,BSS,720,646,1040
5,BSS,446,646,200
5,BSS,226,646,420
5,BSS,831,646,929
5,BSS,72,646,574
5,BSS,824,646,936
5,BSS,427,660,881
5,BSS,560,660,1014
5,BSS,382,660,836
5,BSS,164,660,618
5,BSS,75,660,529
5,BSS,199,660,653
5,BSS,477,646,169
5,BSS,211,660,665
5,BSS,33,660,487
5,BSS,446,660,900
5,BSS,719,646,1041
5,BSS,638,660,1092
5,BSS,574,646,72
5,BSS,355,646,291
5,BSS,885,646,875
5,BSS,167,660,621
5,BSS,1071,660,411
5,BSS,548,646,98
5,BSS,631,646,15
5,BSS,1007,660,347
5,BSS,1080,660,420
5,BSS,126,660,580
5,BSS,846,646,914
5,BSS,924,646,836
5,BSS,100,660,554
5,BSS,901,646,859
5,BSS,1080,660,420
5,BSS,380,646,266
5,BSS,630,660,1084
5,BSS,829,660,169
5,BSS,468,660,922
5,BSS,761,660,101
5,BSS,887,660,227
5,BSS,912,646,848
5,BSS,972,646,788
5,BSS,805,646,955
5,BSS,748,660,88
5,BSS,291,660,745
5,BSS,905,646,855
5,BSS,83,660,537
5,BSS,1081,646,679
5,BSS,301,646,345
5,BSS,53,660,507
5,BSS,701,646,1059
5,BSS,215,660,669
5,BSS,106,660,560
5,BSS,87,660,541
5,BSS,912,660,252
5,BSS,48,660,502
5,BSS,238,660,692
5,BSS,885,646,875
5,BSS,538,646,108
5,BSS,766,660,106
5,BSS,1044,660,384
5,BSS,640,660,1094
5,BSS,151,646,495
5,BSS,387,646,259
5,BSS,136,646,510
5,BSS,570,660,1024
5,BSS,134,660,588
5,BSS,542,646,104
5,BSS,353,646,293
5,BSS,260,660,714
5,BSS,208,660,662
5,BSS,197,646,449
5,BSS,1015,660,355
5,BSS,102,660,556
5,BSS,333,660,787
5,BSS,595,646,51
5,BSS,6,646,640
5,BSS,718,660,58
5,BSS,56,646,590
5,BSS,912,646,848
5,BSS,130,660,584
5,BSS,307,660,761
5,BSS,794,646,966
5,BSS,411,646,235
5,BSS,1004,646,756
5,BSS,332,660,786
5,BSS,236,646,410
5,BSS,795,646,965
5,BSS,556,660,1010
5,BSS,533,660,987
5,BSS,539,660,993
5,BSS,125,660,579
5,BSS,909,660,249
5,BSS,9,660,463
5,BSS,798,660,138
5,BSS,30,646,616
5,BSS,677,660,17
5,BSS,1088,660,428
5,BSS,597,646,49
5,BSS,78,646,568
5,BSS,386,660,840
5,BSS,484,646,162
5,BSS,727,646,1033
5,BSS,552,660,1006
5,BSS,245,646,401
5,BSS,359,660,813
5,BSS,1019,660,359
5,BSS,790,660,130
5,BSS,121,646,525
5,BSS,31,660,485
5,BSS,759,646,1001
5,BSS,661,660,1
5,BSS,500,660,954
5,BSS,19,660,473
5,BSS,887,646,873
5,BSS,63,646,583
5,BSS,442,660,896
5,BSS,22,646,624
5,BSS,950,646,810
5,BSS,826,660,166
5,BSS,291,660,745
5,BSS,512,660,966
5,BSS,975,646,785
5,BSS,1100,660,440
5,BSS,963,646,797
5,BSS,828,660,168
5,BSS,616,646,30
5,BSS,1044,646,716
5,BSS,150,646,496
5,BSS,488,660,942
5,BSS,376,646,270
5,BSS,275,646,371
5,BSS,456,646,190
5,BSS,906,660,246
5,BSS,234,646,412
5,BSS,408,646,238
5,BSS,158,660,612
5,BSS,382,646,264
5,BSS,982,660,322
5,BSS,470,646,176
5,BSS,403,660,857
5,BSS,688,646,1072
5,BSS,259,646,387
5,BSS,165,646,481
5,BSS,372,646,274
5,BSS,783,646,977
5,BSS,722,646,1038
5,BSS,87,660,541
5,BSS,5,660,459
5,BSS,188,646,458
5,BSS,816,646,944
5,BSS,72,660,526
5,BSS,782,660,122
5,BSS,336,646,310
5,BSS,703,660,43
5,BSS,112,660,566
5,BSS,783,660,123
5,BSS,239,646,407
5,BSS,30,660,484
5,BSS,246,660,700
5,BSS,884,660,224
5,BSS,1059,660,399
5,BSS,261,646,385
5,BSS,1076,646,684
5,BSS,433,646,213
5,BSS,187,646,459
5,BSS,251,646,395
5,BSS,877,646,883
5,BSS,773,646,987
5,BSS,117,646,529
5,BSS,1060,660,400
5,BSS,627,660,1081
5,BSS,517,660,971
5,BSS,1103,660,443
5,BSS,1113,646,647
5,BSS,610,660,1064
5,BSS,1096,660,436
5,BSS,857,646,903
5,BSS,473,646,173
5,BSS,495,646,151
5,BSS,95,660,549
5,BSS,661,646,1099
5,BSS,642,646,4
5,BSS,620,646,26
5,BSS,1056,646,704
5,BSS,364,660,818
5,BSS,112,646,534
5,BSS,1066,660,406
5,BSS,966,660,306
5,BSS,1098,646,662
5,BSS,785,646,975
5,BSS,211,646,435
5,BSS,847,660,187
5,BSS,252,646,394
5,BSS,1057,660,397
5,BSS,63,646,583
5,BSS,491,660,945
5,BSS,684,646,1076
5,BSS,472,660,926
5,BSS,561,646,85
5,BSS,159,660,613
5,BSS,531,660,985
5,BSS,1070,660,410
5,BSS,132,646,514
5,BSS,1066,646,694
5,BSS,578,646,68
5,BSS,115,646,531
5,BSS,1068,660,408
5,BSS,959,646,801
5,BSS,294,660,748
5,BSS,776,660,116
5,BSS,258,660,712
5,BSS,668,660,8
5,BSS,211,660,665
5,BSS,253,660,707
5,BSS,1056,646,704
5,BSS,41,646,605
5,BSS,108,660,562
5,BSS,581,646,65
5,BSS,435,646,211
5,BSS,883,660,223
5,BSS,769,646,991
5,BSS,106,646,540
5,BSS,733,646,1027
5,BSS,188,660,642
5,BSS,334,646,312
5,BSS,692,660,32
5,BSS,352,646,294
5,BSS,848,660,188
5,BSS,137,646,509
5,BSS,178,646,468
5,BSS,468,646,178
5,BSS,398,646,248
5,BSS,809,660,149
5,BSS,158,646,488
5,BSS,584,660,1038
5,BSS,330,646,316
5,BSS,416,660,870
5,BSS,80,660,534
5,BSS,883,660,223
5,BSS,33,646,613
5,BSS,441,660,895
5,BSS,519,646,127
5,BSS,63,646,583
5,BSS,797,646,963
5,BSS,869,646,891
5,BSS,445,646,201
5,BSS,1063,646,697
5,BSS,814,646,946
5,BSS,957,646,803
5,BSS,972,646,788
5,BSS,174,646,472
5,BSS,387,660,841
5,BSS,135,646,511
5,BSS,790,660,130
5,BSS,275,660,729
5,BSS,529,660,983
5,BSS,548,646,98
5,BSS,682,646,1078
5,BSS,935,660,275
5,BSS,348,646,298
5,BSS,591,660,1045
5,BSS,1020,646,740
5,BSS,516,646,130
5,BSS,510,660,964
5,BSS,1024,646,736
5,BSS,160,660,614
5,BSS,1042,660,382
5,BSS,722,646,1038
5,BSS,464,660,918
5,BSS,161,646,485
5,BSS,215,660,669
5,BSS,103,646,543
5,BSS,331,646,315
5,BSS,780,646,980
5,BSS,858,646,902
5,BSS,901,646,859
5,BSS,332,646,314
5,BSS,1097,660,437
5,BSS,806,660,146
5,BSS,664,660,4
5,BSS,289,646,357
5,BSS,138,660,592
5,BSS,915,660,255
5,BSS,419,646,227
5,BSS,173,660,627
5,BSS,234,660,688
5,BSS,850,646,910
5,BSS,1097,646,663
5,BSS,1096,660,436
5,BSS,933,660,273
5,BSS,927,660,267
5,BSS,765,660,105
5,BSS,299,646,347
5,BSS,973,660,313
5,BSS,259,660,713
5,BSS,510,660,964
5,BSS,478,646,168
5,BSS,974,660,314
5,BSS,267,646,379
5,BSS,844,646,916
5,BSS,469,660,923
5,BSS,798,646,962
5,BSS,20,646,626
5,BSS,770,660,110
5,BSS,283,646,363
5,BSS,1012,660,352
5,BSS,481,646,165
5,BSS,625,646,21
5,BSS,78,646,568
5,BSS,429,646,217
5,BSS,409,646,237
5,BSS,1018,660,358
5,BSS,380,660,834
5,BSS,1019,646,741
5,BSS,432,646,214
5,BSS,414,660,868
5,BSS,138,646,508
5,BSS,416,646,230
5,BSS,89,660,543
5,BSS,508,646,138
5,BSS,685,646,1075
5,BSS,842,646,918
5,BSS,1106,660,446
5,BSS,775,660,115
5,BSS,879,646,881
5,BSS,1007,646,753
5,BSS,160,660,614
5,BSS,510,660,964
5,BSS,23,660,477
5,BSS,235,646,411
5,BSS,105,660,559
5,BSS,1084,660,424
5,BSS,860,646,900
5,BSS,510,660,964
5,BSS,585,660,1039
5,BSS,261,660,715
5,BSS,297,660,751
5,BSS,569,660,1023
5,BSS,772,646,988
5,BSS,1068,646,692
5,BSS,109,646,537
5,BSS,855,646,905
5,BSS,803,660,143
5,BSS,1089,646,671
5,BSS,70,660,524
5,BSS,70,660,524
5,BSS,334,660,788
5,BSS,350,646,296
5,BSS,347,646,299
5,BSS,882,646,878
5,BSS,1001,660,341
5,BSS,1047,660,387
5,BSS,897,646,863
5,BSS,706,646,1054
5,BSS,1002,646,758
5,BSS,58,646,588
5,BSS,157,646,489
5,BSS,566,646,80
5,BSS,1020,646,740
5,BSS,201,646,445
5,BSS,174,660,628
5,BSS,598,646,48
5,BSS,1012,646,748
5,BSS,807,660,147
5,BSS,1009,646,751
5,BSS,847,646,913
5,BSS,947,660,287
5,BSS,241,660,695
5,BSS,224,660,678
5,BSS,274,660,728
5,BSS,881,646,879
5,BSS,40,660,494
5,BSS,26,646,620
5,BSS,551,646,95
5,BSS,690,646,1070
5,BSS,141,660,595
5,BSS,590,660,1044
5,BSS,1025,660,365
5,BSS,747,660,87
5,BSS,49,646,597
5,BSS,170,646,476
5,BSS,686,660,26
5,BSS,764,646,996
5,BSS,105,646,541
5,BSS,16,660,470
5,BSS,1002,646,758
5,BSS,387,660,841
5,BSS,252,660,706
5,BSS,828,646,932
5,BSS,29,660,483
5,BSS,285,646,361
5,BSS,520,660,974
5,BSS,861,660,201
5,BSS,941,660,281
5,BSS,547,646,99
5,BSS,1103,646,657
5,BSS,801,660,141
5,BSS,610,646,36
5,BSS,154,660,608
5,BSS,269,660,723
5,BSS,754,660,94
5,BSS,558,646,88
5,BSS,121,660,575
5,BSS,546,660,1000
5,BSS,892,646,868
5,BSS,411,646,235
5,BSS,603,660,1057
5,BSS,56,646,590
5,BSS,338,660,792
5,BSS,205,646,441
5,BSS,432,660,886
5,BSS,44,660,498
5,BSS,551,646,95
5,BSS,255,646,391
5,BSS,923,646,837
5,BSS,632,660,1086
5,BSS,181,646,465
5,BSS,925,660,265
5,BSS,789,660,129
5,BSS,41,660,495
5,BSS,333,646,313
5,BSS,32,646,614
5,BSS,130,646,516
5,BSS,917,646,843
5,BSS,302,646,344
5,BSS,256,646,390
5,BSS,321,646,325
5,BSS,967,660,307
5,BSS,1102,646,658
5,BSS,980,646,780
5,BSS,196,646,450
5,BSS,28,660,482
5,BSS,227,660,681
5,BSS,173,660,627
5,BSS,573,660,1027
5,BSS,37,660,491
5,BSS,103,646,543
5,BSS,336,646,310
5,BSS,989,660,329
5,BSS,948,646,812
5,BSS,52,646,594
5,BSS,130,646,516
5,BSS,214,646,432
5,BSS,272,660,726
5,BSS,1099,660,439
5,BSS,975,660,315
5,BSS,296,660,750
5,BSS,217,660,671
5,BSS,239,660,693
5,BSS,536,646,110
5,BSS,513,646,133
5,BSS,781,646,979
5,BSS,523,660,977
5,BSS,309,660,763
5,BSS,1052,660,392
5,BSS,156,660,610
5,BSS,602,646,44
5,BSS,391,646,255
5,BSS,290,660,744
5,BSS,13,646,633
5,BSS,50,646,596
5,BSS,297,660,751
5,BSS,519,646,127
5,BSS,141,660,595
5,BSS,1090,646,670
5,BSS,348,660,802
5,BSS,141,660,595
5,BSS,987,646,773
5,BSS,281,646,365
5,BSS,858,660,198
5,BSS,621,660,1075
5,BSS,686,646,1074
5,BSS,539,646,107
5,BSS,529,646,117
5,BSS,573,646,73
5,BSS,940,646,820
5,BSS,876,660,216
5,BSS,786,660,126
5,BSS,803,646,957
5,BSS,1037,660,377
5,BSS,19,646,627
5,BSS,884,646,876
5,BSS,427,646,219
5,BSS,315,646,331
5,BSS,771,646,989
5,BSS,974,660,314
5,BSS,897,646,863
5,BSS,0,660,454
5,BSS,246,646,400
5,BSS,492,660,946
5,BSS,39,660,493
5,BSS,726,660,66
5,BSS,562,646,84
5,BSS,614,646,32
5,BSS,781,660,121
5,BSS,927,646,833
5,BSS,359,646,287
5,BSS,141,660,595
5,BSS,121,646,525
5,BSS,435,660,889
5,BSS,965,646,795
5,BSS,962,646,798
5,BSS,436,660,890
5,BSS,405,660,859
5,BSS,207,660,661
5,BSS,225,660,679
5,BSS,84,660,538
5,BSS,540,646,106
5,BSS,506,646,140
5,BSS,788,660,128
5,BSS,1077,660,417
5,BSS,524,660,978
5,BSS,479,646,167
5,BSS,933,660,273
5,BSS,1107,660,447
5,BSS,1008,646,752
5,BSS,893,646,867
5,BSS,1094,660,434
5,BSS,693,646,1067
5,BSS,325,660,779
5,BSS,396,660,850
5,BSS,909,646,851
5,BSS,746,660,86
5,BSS,906,646,854
5,BSS,552,660,1006
5,BSS,553,646,93
5,BSS,464,660,918
5,BSS,769,660,109
5,BSS,71,646,575
5,BSS,958,646,802
5,BSS,235,646,411
5,BSS,161,646,485
5,BSS,112,660,566
5,BSS,348,660,802
5,BSS,271,660,725
5,BSS,421,646,225
5,BSS,214,646,432
5,BSS,487,660,941
5,BSS,850,660,190
5,BSS,284,660,738
5,BSS,77,660,531
5,BSS,775,646,985
5,BSS,641,660,1095
5,BSS,978,646,782
5,BSS,588,660,1042
5,BSS,388,646,258
5,BSS,68,646,578
5,BSS,152,660,606
5,BSS,418,646,228
5,BSS,873,646,887
5,BSS,470,660,924
5,BSS,643,660,1097
5,BSS,976,660,316
5,BSS,731,646,1029
5,BSS,43,660,497
5,BSS,670,646,1090
5,BSS,454,660,908
5,BSS,373,660,827
5,BSS,851,646,909
5,BSS,235,660,689
5,BSS,1047,646,713
5,BSS,274,646,372
5,BSS,888,660,228
5,BSS,800,660,140
5,BSS,127,660,581
5,BSS,826,646,934
5,BSS,486,660,940
5,BSS,423,660,877
5,BSS,344,660,798
5,BSS,515,646,131
5,BSS,726,646,1034
5,BSS,287,660,741
5,BSS,209,660,663
5,BSS,373,646,273
5,BSS,483,660,937
5,BSS,375,646,271
5,BSS,26,660,480
5,BSS,1091,646,669
5,BSS,899,660,239
5,BSS,516,660,970
5,BSS,509,660,963
5,BSS,970,660,310
5,BSS,573,660,1027
5,BSS,123,646,523
5,BSS,192,646,454
5,BSS,438,660,892
5,BSS,518,646,128
5,BSS,1042,660,382
5,BSS,398,660,852
5,BSS,836,646,924
5,BSS,513,646,133
5,BSS,269,646,377
5,BSS,258,660,712
5,BSS,671,646,1089
5,BSS,744,646,1016
5,BSS,617,646,29
5,BSS,241,646,405
5,BSS,844,660,184
5,BSS,666,646,1094
5,BSS,711,660,51
5,BSS,706,660,46
5,BSS,211,660,665
5,BSS,126,646,520
5,BSS,966,646,794
5,BSS,34,646,612
5,BSS,784,660,124
5,BSS,983,660,323
5,BSS,954,646,806
5,BSS,312,660,766
5,BSS,788,646,972
5,BSS,816,646,944
5,BSS,176,646,470
5,BSS,302,660,756
5,BSS,207,646,439
5,BSS,4,646,642
5,BSS,900,646,860
5,BSS,208,646,438
5,BSS,799,660,139
5,BSS,374,646,272
5,BSS,1091,646,669
5,BSS,562,646,84
5,BSS,70,660,524
5,BSS,365,660,819
5,BSS,847,660,187
5,BSS,231,660,685
5,BSS,514,660,968
5,BSS,378,646,268
5,BSS,553,660,1007
5,BSS,385,646,261
5,BSS,519,646,127
5,BSS,379,660,833
5,BSS,222,646,424
5,BSS,339,646,307
5,BSS,537,660,991
5,BSS,816,646,944
5,BSS,266,660,720
5,BSS,237,646,409
5,BSS,394,660,848
5,BSS,774,646,986
5,BSS,734,660,74
5,BSS,835,660,175
5,BSS,1112,646,648
5,BSS,125,646,521
5,BSS,622,660,1076
5,BSS,298,646,348
5,BSS,190,660,644
5,BSS,1097,660,437
5,BSS,293,660,747
5,BSS,175,660,629
5,BSS,1043,660,383
5,BSS,300,646,346
5,BSS,584,660,1038
5,BSS,911,646,849
5,BSS,836,646,924
5,BSS,994,646,766
5,BSS,609,660,1063
5,BSS,718,660,58
5,BSS,360,646,286
5,BSS,407,646,239
5,BSS,918,646,842
5,BSS,111,646,535
5,BSS,621,660,1075
5,BSS,958,646,802
5,BSS,463,646,183
5,BSS,703,660,43
5,BSS,19,646,627
5,BSS,12,660,466
5,BSS,1030,660,370
5,BSS,10,660,464
5,BSS,215,646,431
5,BSS,594,660,1048
5,BSS,972,646,788
5,BSS,471,660,925
5,BSS,579,646,67
5,BSS,520,660,974
5,BSS,916,660,256
5,BSS,528,660,982
5,BSS,218,646,428
5,BSS,1023,660,363
5,BSS,285,660,739
5,BSS,263,660,717
5,BSS,771,660,111
5,BSS,315,646,331
5,BSS,960,660,300
5,BSS,401,646,245
5,BSS,267,646,379
5,BSS,718,660,58
5,BSS,963,646,797
5,BSS,941,660,281
5,BSS,1112,646,648
5,BSS,265,660,719
5,BSS,833,660,173
5,BSS,105,646,541
5,BSS,934,660,274
5,BSS,730,660,70
5,BSS,708,660,48
5,BSS,57,646,589
5,BSS,1017,660,357
5,BSS,308,646,338
5,BSS,475,660,929
5,BSS,763,660,103
5,BSS,720,646,1040
5,BSS,921,646,839
5,BSS,347,646,299
5,BSS,902,646,858
5,BSS,203,646,443
5,BSS,958,660,298
5,BSS,312,646,334
5,BSS,3,660,457
5,BSS,378,646,268
5,BSS,1006,660,346
5,BSS,55,646,591
5,BSS,673,660,13
5,BSS,996,660,336
5,BSS,411,660,865
5,BSS,320,646,326
5,BSS,837,646,923
5,BSS,91,646,555
5,BSS,573,646,73
5,BSS,817,660,157
5,BSS,92,646,554
5,BSS,1105,646,655
5,BSS,1036,660,376
5,BSS,736,660,76
5,BSS,366,646,280
5,BSS,461,660,915
5,BSS,964,646,796
5,BSS,401,646,245
5,BSS,1037,646,723
5,BSS,741,646,1019
5,BSS,1037,646,723
5,BSS,268,660,722
5,BSS,67,646,579
5,BSS,931,646,829
5,BSS,174,646,472
5,BSS,314,660,768
5,BSS,13,646,633
5,BSS,581,660,1035
5,BSS,628,660,1082
5,BSS,862,660,202
5,BSS,453,646,193
5,BSS,436,660,890
5,BSS,1113,646,647
5,BSS,1094,646,666
5,BSS,798,646,962
5,BSS,112,660,566
5,BSS,709,660,49
5,BSS,592,660,1046
5,BSS,638,660,1092
5,BSS,18,646,628
5,BSS,62,660,516
5,BSS,265,660,719
5,BSS,127,646,519
5,BSS,966,646,794
5,BSS,389,660,843
5,BSS,224,660,678
5,BSS,760,660,100
5,BSS,742,660,82
5,BSS,696,646,1064
5,BSS,1096,660,436
5,BSS,825,646,935
5,BSS,1052,646,708
5,BSS,1008,660,348
5,BSS,815,660,155
5,BSS,335,660,789
5,BSS,1077,646,683
5,BSS,1078,646,682
5,BSS,915,646,845
5,BSS,386,660,840
5,BSS,671,660,11
5,BSS,536,646,110
5,BSS,670,646,1090
5,BSS,800,646,960
5,BSS,179,660,633
5,BSS,12,646,634
5,BSS,826,646,934
5,BSS,685,646,1075
5,BSS,16,646,630
5,BSS,797,646,963
5,BSS,638,646,8
5,BSS,410,646,236
5,BSS,90,646,556
5,BSS,238,646,408
5,BSS,126,646,520
5,BSS,773,646,987
5,BSS,242,646,404
5,BSS,1105,660,445
5,BSS,424,660,878
5,BSS,840,660,180
5,BSS,672,646,1088
5,BSS,865,660,205
5,BSS,761,646,999
5,BSS,171,660,625
5,BSS,1092,660,432
5,BSS,245,660,699
5,BSS,901,646,859
5,BSS,242,660,696
5,BSS,557,660,1011
5,BSS,746,646,1014
5,BSS,126,660,580
5,BSS,390,660,844
5,BSS,505,660,959
5,BSS,1049,660,389
5,BSS,205,660,659
5,BSS,861,646,899
5,BSS,495,646,151
5,BSS,857,660,197
5,BSS,241,646,405
5,BSS,882,660,222
5,BSS,326,660,780
5,BSS,130,660,584
5,BSS,446,646,200
5,BSS,896,660,236
5,BSS,150,660,604
5,BSS,508,646,138
5,BSS,568,660,1022
5,BSS,41,660,495
5,BSS,785,660,125
5,BSS,1026,646,734
5,BSS,1075,646,685
5,BSS,70,660,524
5,BSS,988,646,772
5,BSS,494,660,948
5,BSS,1057,660,397
5,BSS,133,660,587
5,BSS,729,660,69
5,BSS,158,660,612
5,BSS,692,660,32
5,BSS,384,646,262
5,BSS,146,646,500
5,BSS,515,660,969
5,BSS,364,660,818
5,BSS,1097,660,437
5,BSS,503,646,143
5,BSS,770,646,990
5,BSS,898,660,238
5,BSS,1101,646,659
5,BSS,207,660,661
5,BSS,1039,660,379
5,BSS,532,660,986
5,BSS,334,646,312
5,BSS,452,646,194
5,BSS,73,646,573
5,BSS,506,660,960
5,BSS,593,646,53
5,BSS,919,646,841
5,BSS,46,660,500
5,BSS,167,660,621
5,BSS,363,646,283
5,BSS,947,660,287
5,BSS,189,646,457
5,BSS,915,646,845
5,BSS,113,646,533
5,BSS,225,646,421
5,BSS,357,660,811
5,BSS,669,646,1091
5,BSS,380,660,834
5,BSS,423,646,223
5,BSS,1091,646,669
5,BSS,330,646,316
5,BSS,748,660,88
5,BSS,612,660,1066
5,BSS,64,646,582
5,BSS,928,646,832
5,BSS,313,660,767
5,BSS,724,660,64
5,BSS,749,646,1011
5,BSS,905,660,245
5,BSS,254,646,392
5,BSS,874,660,214
5,BSS,237,646,409
5,BSS,855,660,195
5,BSS,1069,646,691
5,BSS,1106,646,654
5,BSS,26,646,620
5,BSS,398,660,852
5,BSS,991,660,331
5,BSS,750,660,90
5,BSS,292,646,354
5,BSS,962,660,302
5,BSS,545,660,999
5,BSS,75,660,529
5,BSS,626,660,1080
5,BSS,1075,646,685
5,BSS,908,646,852
5,BSS,764,646,996
5,BSS,950,646,810
5,BSS,854,660,194
5,BSS,755,646,1005
5,BSS,680,646,1080
5,BSS,533,646,113
5,BSS,575,646,71
5,BSS,76,660,530
5,BSS,1085,660,425
5,BSS,409,646,237
5,BSS,691,646,1069
5,BSS,1003,660,343
5,BSS,922,660,262
5,BSS,360,646,286
5,BSS,896,660,236
5,BSS,610,660,1064
5,BSS,75,660,529
5,BSS,420,660,874
5,BSS,959,646,801
5,BSS,719,646,1041
5,BSS,857,646,903
5,BSS,443,646,203
5,BSS,202,646,444
5,BSS,240,660,694
5,BSS,48,646,598
5,BSS,859,646,901
5,BSS,918,660,258
5,BSS,40,646,606
5,BSS,524,646,122
5,BSS,141,660,595
5,BSS,1009,660,349
5,BSS,396,646,250
5,BSS,725,660,65
5,BSS,359,660,813
5,BSS,922,660,262
5,BSS,1028,660,368
5,BSS,837,660,177
5,BSS,372,646,274
5,BSS,988,660,328
5,BSS,947,646,813
5,BSS,593,646,53
5,BSS,84,660,538
5,BSS,1009,646,751
5,BSS,640,646,6
5,BSS,988,646,772
5,BSS,450,660,904
5,BSS,317,646,329
5,BSS,1002,660,342
5,BSS,633,660,1087
5,BSS,212,646,434
5,BSS,8,660,462
5,BSS,408,646,238
5,BSS,184,660,638
5,BSS,745,646,1015
5,BSS,616,646,30
5,BSS,84,660,538
5,BSS,1080,646,680
5,BSS,210,660,664
5,BSS,583,646,63
5,BSS,946,646,814
5,BSS,765,646,995
5,BSS,612,660,1066
5,BSS,607,660,1061
5,BSS,760,660,100
5,BSS,1017,646,743
5,BSS,1108,646,652
5,BSS,565,646,81
5,BSS,499,660,953
5,BSS,741,660,81
5,BSS,220,646,426
5,BSS,550,660,1004
5,BSS,2,660,456
5,BSS,239,646,407
5,BSS,571,660,1025
5,BSS,608,660,1062
5,BSS,163,646,483
5,BSS,94,660,548
5,BSS,306,660,760
5,BSS,980,660,320
5,BSS,234,660,688
5,BSS,1023,660,363
5,BSS,1014,660,354
5,BSS,972,646,788
5,BSS,403,646,243
5,BSS,102,660,556
5,BSS,217,646,429
5,BSS,748,646,1012
5,BSS,1095,660,435
5,BSS,588,646,58
5,BSS,238,646,408
5,BSS,691,646,1069
5,BSS,1037,660,377
5,BSS,329,646,317
5,BSS,725,646,1035
5,BSS,735,660,75
5,BSS,35,646,611
5,BSS,868,660,208
5,BSS,183,660,637
5,BSS,501,646,145
5,BSS,983,646,777
5,BSS,1058,646,702
5,BSS,152,660,606
5,BSS,731,660,71
5,BSS,711,660,51
5,BSS,967,660,307
5,BSS,597,646,49
5,BSS,78,646,568
5,BSS,501,660,955
5,BSS,617,660,1071
5,BSS,377,660,831
5,BSS,92,646,554
5,BSS,456,646,190
5,BSS,836,660,176
5,BSS,916,660,256
5,BSS,80,646,566
5,BSS,403,660,857
5,BSS,556,646,90
5,BSS,417,660,871
5,BSS,328,646,318
5,BSS,148,646,498
5,BSS,173,646,473
5,BSS,381,660,835
5,BSS,465,660,919
5,BSS,552,646,94
5,BSS,1054,646,706
5,BSS,524,646,122
5,BSS,1056,660,396
5,BSS,357,646,289
5,BSS,741,660,81
5,BSS,773,660,113
5,BSS,1031,660,371
5,BSS,897,660,237
5,BSS,517,646,129
5,BSS,516,646,130
5,BSS,408,660,862
5,BSS,1050,660,390
5,BSS,341,660,795
5,BSS,935,660,275
5,BSS,766,660,106
5,BSS,1099,646,661
5,BSS,195,660,649
5,BSS,672,646,1088
5,BSS,894,660,234
5,BSS,578,660,1032
5,BSS,562,660,1016
5,BSS,209,660,663
5,BSS,822,660,162
5,BSS,734,660,74
5,BSS,1048,646,712
5,BSS,146,660,600
5,BSS,250,646,396
5,BSS,33,646,613
5,BSS,541,646,105
5,BSS,707,646,1053
5,BSS,744,646,1016
5,BSS,1100,660,440
5,BSS,218,646,428
5,BSS,507,646,139
5,BSS,390,660,844
5,BSS,794,660,134
5,BSS,1034,660,374
5,BSS,34,646,612
5,BSS,356,660,810
5,BSS,802,660,142
5,BSS,767,660,107
5,BSS,637,646,9
5,BSS,725,646,1035
5,BSS,1012,660,352
5,BSS,456,660,910
5,BSS,625,660,1079
5,BSS,312,660,766
5,BSS,485,646,161
5,BSS,958,646,802
5,BSS,878,660,218
5,BSS,391,646,255
5,BSS,1039,646,721
5,BSS,671,660,11
5,BSS,236,660,690
5,BSS,33,660,487
5,BSS,182,646,464
5,BSS,710,660,50
5,BSS,455,660,909
5,BSS,440,660,894
5,BSS,531,660,985
5,BSS,148,646,498
5,BSS,854,660,194
5,BSS,1108,660,448
5,BSS,443,660,897
5,BSS,100,660,554
5,BSS,124,660,578
5,BSS,469,660,923
5,BSS,322,660,776
5,BSS,741,646,1019
5,BSS,642,646,4
5,BSS,410,660,864
5,BSS,19,646,627
5,BSS,471,660,925
5,BSS,304,660,758
5,BSS,310,646,336
5,BSS,286,646,360
5,BSS,1032,660,372
5,BSS,620,646,26
5,BSS,558,646,88
5,BSS,895,660,235
5,BSS,884,646,876
5,BSS,131,646,515
